"date","Acadian Plains and Hills","Arizona/New Mexico Mountains","Arizona/New Mexico Plateau","Arkansas Valley","Aspen Parkland/Northern Glaciated Plains","Atlantic Coastal Pine Barrens","Blue Mountains","Blue Ridge","Boston Mountains","California Coastal Sage, Chaparral, and Oak Woodlands","Canadian Rockies","Cascades","Central Appalachians","Central Basin and Range","Central California Valley","Central Corn Belt Plains","Central Great Plains","Central Irregular Plains","Chihuahuan Desert","Chihuahuan Deserts","Coast Range","Colorado Plateaus","Columbia Mountains/Northern Rockies","Columbia Plateau","Cross Timbers","Driftless Area","East Central Texas Plains","Eastern Cascades Slopes and Foothills","Eastern Corn Belt Plains","Eastern Great Lakes Lowlands","Edwards Plateau","Erie Drift Plain","Flint Hills","High Plains","Huron/Erie Lake Plains","Idaho Batholith","Interior Plateau","Interior River Valleys and Hills","Klamath Mountains","Lake Manitoba and Lake Agassiz Plain","Madrean Archipelago","Middle Atlantic Coastal Plain","Middle Rockies","Mississippi Alluvial Plain","Mississippi Valley Loess Plains","Mojave Basin and Range","Nebraska Sand Hills","North Cascades","North Central Appalachians","North Central Hardwood Forests","Northeastern Coastal Zone","Northern Allegheny Plateau","Northern Appalachian and Atlantic Maritime Highlands","Northern Basin and Range","Northern Lakes and Forests","Northern Minnesota Wetlands","Northern Piedmont","Northwestern Glaciated Plains","Northwestern Great Plains","Ouachita Mountains","Ozark Highlands","Piedmont","Ridge and Valley","Sierra Nevada","Snake River Plain","Sonoran Basin and Range","Sonoran Desert","South Central Plains","Southeastern Plains","Southeastern Wisconsin Till Plains","Southern and Baja California Pine-Oak Mountains","Southern Coastal Plain","Southern Florida Coastal Plain","Southern Michigan/Northern Indiana Drift Plains","Southern Rockies","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest","Southwestern Appalachians","Southwestern Tablelands","Strait of Georgia/Puget Lowland","Texas Blackland Prairies","Wasatch and Uinta Mountains","Western Allegheny Plateau","Western Corn Belt Plains","Western Gulf Coastal Plain","Willamette Valley","Wyoming Basin"
"Jun172003",14.36,11.24,9.22,14.13,13.29,12.18,13.79,15.12,14.62,10.7,14.47,14.69,15.38,10.23,12.17,13.82,11.4,12.83,9.21,10.55,11.27,10.49,14.95,12.29,12.1,12.85,12.75,13.14,15.12,10.63,9.61,10.66,11.28,9.61,13.04,15.41,14.05,14.21,16.36,11.79,11.59,13.07,14.13,14.68,14.6,9.06,11.88,15.01,14.13,11.27,13.98,12.83,13.59,11.83,12.85,10.93,12.95,11.13,12.22,14.5,14.61,13.82,14.66,13.63,12.04,9.17,9.16,14.66,14.24,11.94,11.41,13.38,14.32,11.81,13.22,7.06,13.86,10.23,11.32,12.51,12.1,14.26,15.57,12.89,13.57,11.9
"Jun182003",13.37,11.69,9.96,13.94,12.2,12.32,13.76,15.18,14.35,10.99,14.58,15.31,15.49,9.97,11.91,12.78,11.56,12.2,10.07,10.93,11.38,10.83,14.86,12.37,11.9,12.82,12.38,13.21,15.1,11.16,9.48,12.95,11.23,9.99,13.28,15.27,14.02,13.5,16.54,10.94,11.39,14.35,13.65,14.36,14.4,8.84,12.27,15.19,14.34,11.14,13.53,13.36,13.63,11.65,12.25,11.02,13.97,10.73,11.76,14.39,14.22,14.13,14.67,14.24,11.64,9.12,9.15,14.26,14.37,11.72,11.14,13.14,14.02,11.56,13.41,6.96,13.77,10.4,11.58,12,12.12,14.72,15.61,12.58,14.73,11.03
"Jun192003",13.51,11.79,9.87,14.23,11.32,12.44,14.27,15,14.78,10.86,14.98,14.62,15.3,10.22,11.99,15.43,11.58,12.51,9.48,10.81,11.79,11.15,14.99,12.21,11.62,13.18,12.21,13.19,14.63,10.49,9.36,11.04,11.19,9.86,12.91,15.48,14.02,13.7,16.27,9.29,11.12,13.09,14.19,14.38,15.22,9.19,10.46,14.99,14.19,10.84,13.09,13.03,13.35,12.69,12.8,10.65,12.96,10.89,11.94,14.74,14.59,13.97,14.58,13.94,12.33,9.19,9.62,14.53,14.41,13.98,11.25,14.34,13.56,12.57,13.88,6.86,13.78,10.64,11.02,11.92,12.94,14.37,15.72,12.17,13.86,11.25
"Jun202003",13.54,11.46,9.84,13.94,11.78,14.24,14.2,14.98,14.38,10.99,15.35,15.02,15.06,10.1,11.84,13.16,12.06,12.34,9.35,10.69,10.56,11.36,15.1,12.51,11.63,12.45,12,13.36,13.85,10.94,9.47,11.85,11.52,10.94,12.47,15.66,13.91,13.68,16.2,9.46,10.86,15.3,14.08,13.95,14.42,8.97,11.37,14.38,14.24,10.74,13.4,13.21,13.92,12.08,12.28,10.98,13.82,11.65,12.27,14.66,14.34,13.91,14.51,13.88,12.22,9.08,9.05,14.32,14.31,12.61,11.91,12.76,13.39,11.17,13.97,6.88,13.79,11.27,11.38,11.72,12.45,14.14,14.72,11.8,13.91,11.46
"Jun212003",13.48,11.22,9.57,13.48,11.62,13.32,13.79,15,13.92,10.91,15.58,14.89,15.22,10.43,11.66,12.82,12.41,12.22,9.56,10.56,12.75,11,14.99,12.11,11.64,12.27,11.79,13.13,13.37,10.59,9.31,11.42,11.85,11.52,11.75,15.57,14.14,13.07,16.43,9.28,11,14.74,14.91,13.61,14.05,9.01,12.87,15.04,14.33,10.58,12.49,12.82,13.35,12.07,12.81,11.21,14.13,13.27,13.15,14.34,14,13.89,14.79,13.83,12.05,9.46,9.17,14.18,14.41,11.74,10.5,13.5,14.79,11.44,13.35,6.89,14.3,10.78,11.01,11.52,12.46,14.21,13.74,11.82,14.31,11.98
"Jun222003",14.16,11.09,9.09,13.41,14.13,12.45,14.28,14.96,13.83,10.78,15.17,15.07,15.39,10.24,12.01,12.62,12.81,12.5,8.62,10.43,10.45,10.55,15.26,12.53,12.56,12.45,11.75,13.22,12.44,11.04,9.73,10.99,12.32,10.5,11.96,15.46,13.53,12.55,16.28,12.9,11.11,14.45,14.23,12.99,13.42,9.01,11.61,14.91,14.37,11.09,13.6,13.13,13.7,11.85,12.51,10.76,13.7,12.2,12.49,14.27,13.95,13.6,14.54,13.57,11.83,9.21,8.96,13.96,13.77,13.84,10.76,13.82,12.79,11.25,12.7,7.29,13.55,10.5,11.66,11.55,12.77,14.32,14.4,11.67,14.37,12.33
"Jun232003",12.7,11.03,9.32,13.26,14.09,14.2,13.5,15.44,13.74,11.31,14.75,14.69,15.89,10.31,11.5,12.47,12.73,12.43,9.02,11.14,11.69,10.89,15.01,11.99,11.96,12.3,11.68,13.16,12.68,10.72,9.36,12.6,12.72,10.4,11.27,15.28,13.72,12.5,17.53,13.39,11.16,14.23,14.06,12.47,13.18,9.02,11.78,15.21,14.51,11.33,12.2,13.3,13.45,11.54,12.23,11,13.77,11.89,12.59,14.2,13.94,13.75,14.64,14.22,11.68,9.3,8.93,13.74,13.86,11.12,10.91,13.79,13.1,11.26,13.16,6.97,13.83,9.9,10.72,11.54,12.6,14.81,15.05,11.53,14.91,12.69
"Jun242003",14.12,11.05,9.12,13.48,13.94,11.78,13.76,14.84,13.98,10.54,14.66,14.68,15.47,11.03,12.06,12.12,12.81,12.92,9.37,10.43,10.67,10.65,14.91,12.05,12.04,13.13,12.41,13.35,12.27,10.79,9.47,10.32,13.45,10.21,12.28,15.4,13.53,12.39,16.33,13.52,11.28,13.35,14.49,12,12.93,9,12.15,14.67,14.34,11.87,13.93,13.36,13.53,12.13,12.83,11.02,13.23,11.73,12.39,14.38,14.33,13.46,14.56,13.45,12.06,9.18,8.99,13.96,13.52,11.18,10.49,13.54,13.41,11.07,12.54,7.42,13.61,9.44,11.47,11.93,12.57,14.35,16.05,11.89,13.96,13.48
"Jun252003",12.84,11.15,9.39,13.16,15.38,11.5,13.37,14.99,13.75,11.4,14.74,14.64,15.65,10.54,11.52,11.73,12.26,12.37,9.11,11.01,10.79,11.11,14.84,12.06,11.93,13.12,11.83,13.19,12.38,11.1,9.43,12.35,12.81,9.66,11.23,15.36,13.44,12.02,16.07,14.68,11.12,13.16,14.2,11.53,12.68,8.91,11.92,14.61,14.77,12.48,13.61,13.72,13.68,11.52,11.88,10.54,13.22,11.86,13.41,14.02,13.79,13.86,14.64,13.95,11.95,9.1,9.05,13.58,13.78,11.13,11.03,14.03,13.5,10.94,12.98,7.29,13.67,9.37,11.5,11.46,13.1,14.62,15.44,11.39,13.87,14.69
"Jun262003",13.81,11.05,9.14,13.21,16.45,11.16,13.61,14.7,13.8,10.95,14.56,14.49,15.42,10.45,11.76,13.05,11.82,13.98,8.69,10.89,11.01,10.81,14.81,11.98,11.87,14.34,12.07,12.95,12.96,10.44,9.42,10.17,13.18,8.76,12.11,15.24,13.56,13.6,15.8,15.6,11.09,12.53,14.3,11.59,12.91,9.33,10.48,14.06,14.4,13.14,13.42,13.26,13.48,11.69,12.54,11.12,12.78,12.5,12.95,13.81,14.17,13.56,14.34,13.53,11.76,9.06,9.46,13.82,13.5,13.11,11.5,13.61,13.59,11.58,12.64,7.51,13.47,9.21,11.12,11.47,12.64,14.35,17.89,11.77,13.51,13.45
"Jun272003",13.5,11.13,9.24,13.47,15.09,12.71,13.5,14.69,14.01,11.13,14.72,15.21,15.29,10.1,11.71,12.85,11.88,13.38,9.08,10.79,10.59,10.52,14.52,12.17,11.66,13.79,11.99,13.11,13.85,10.7,9.42,11.8,13.05,9.23,13.11,14.66,13.68,14.01,16.22,14.91,11.05,14.17,13.6,12.8,13.47,9,9.83,14.71,14.7,12.64,13.37,13.83,13.84,11.32,12.14,11.49,13.83,12.01,11.79,14.14,14.32,13.62,14.39,14.04,11.51,9.02,9.1,13.64,13.62,12.42,11.44,12.64,13.32,12.05,12.39,7.63,13.26,9.17,11.81,11.3,12.16,14.31,17.06,11.74,13.98,11.92
"Jun282003",13.41,11.32,9.16,13.14,14.83,11.45,13.35,14.63,13.68,11.18,14.46,14.36,15.34,10.18,11.7,11.92,11.9,13.09,9.65,10.69,12.19,10.65,14.49,11.95,11.45,13.66,11.86,12.9,12.88,10.28,9.42,11.22,12.91,8.85,12.61,14.68,13.8,13.75,16.16,14.64,11.05,12.39,13.73,12.12,13.37,9.26,9.73,14.52,14.53,12.56,12.73,13.17,13.27,11.52,12.84,11.37,12.82,11.77,11.8,14.06,14.18,13.59,14.32,13.86,11.64,9.22,9.42,13.82,13.73,11.77,11.43,13.3,12.13,11.91,12.46,7.75,13.46,9.1,11.21,11.13,12.29,14.21,16.35,12.03,13.9,11.73
"Jun292003",13.89,11.09,9.04,13.12,13.89,12.13,13.88,14.53,13.63,11.27,14.6,14.5,15.3,10.1,11.84,12.98,12.08,12.93,9.1,10.58,10.27,10.47,14.59,12.29,11.53,13.5,11.72,13.15,12.21,10.5,9.61,10.98,12.89,9.79,12.94,14.73,13.33,13.11,16.01,15.22,11.05,13.73,13.54,11.61,12.95,9.12,9.82,14.35,14.65,12.74,13.95,13.4,13.75,11.42,12.45,11.27,12.97,10.91,10.9,14.01,14.07,13.53,14.29,13.68,11.69,9.08,9.21,13.72,13.57,13.63,12.03,11.74,12.39,12.48,12.43,7.89,13.48,9.94,11.58,11.07,12,14.09,15.18,11.51,13.58,11.72
"Jun302003",12.88,10.97,9.29,13.01,12.97,12.43,13.3,14.82,13.58,11.19,14.72,14.42,15.67,10.07,11.34,12.84,11.84,12.78,8.91,11.03,13.09,10.7,14.35,11.99,11.35,13.13,11.58,12.97,12.69,10.74,9.59,11.67,12.86,10.24,11.99,14.65,13.61,12.88,17.04,13.34,11,13.93,13.64,11.49,12.99,9.15,9.87,14.71,14.69,12.12,12,13.33,13.24,11.42,12.72,11.49,12.99,11.29,11.34,13.95,13.8,13.61,14.47,13.77,11.58,9.2,8.97,13.55,13.85,11.98,11.2,12,11.85,12.05,12.56,7.94,13.83,9.88,10.62,11,12.1,14.51,14.11,11.3,14.52,11.11
"Jul012003",14.53,11.09,9.05,13.34,13.02,11.84,13.45,14.45,13.86,10.57,14.67,14.52,15.31,10.13,11.62,12.2,11.52,13.08,8.74,10.4,10.68,10.5,14.4,11.97,11.77,13,12.36,13,12.16,10.92,9.58,10.84,12.71,9.13,12.3,15.82,13.51,12.94,15.99,13.61,11.24,13.1,13.69,12.01,13.24,9.07,10.21,14.44,14.6,12.04,14.18,13.27,13.68,11.6,12.64,11.45,12.92,11.46,11.71,14.2,14.15,13.47,14.32,13.29,11.74,9.25,9.06,13.51,13.62,11.51,11,12.31,11.31,11.87,12.29,8.21,13.6,9.06,11.59,11.71,12.28,14.18,13.99,11.48,13.65,10.59
"Jul022003",12.77,11.01,9.25,13.01,12.87,10.49,13.23,14.88,13.59,11.36,14.44,14.82,15.75,10.02,11.09,11.85,11.45,12.37,8.56,11.11,11.01,10.66,14.42,11.85,11.52,12.19,11.74,13.07,12.68,10.64,9.41,12.75,12.08,8.88,11.47,14.12,13.63,12.84,16.02,13.32,11.03,13.15,13.43,12.59,13.5,9,10.02,14.37,14.94,11.54,13.18,13.42,13.43,11.3,12.2,11.42,12.84,11.45,12.09,13.87,13.9,14.02,14.75,13.77,11.4,9.25,9.16,13.4,14.46,11.05,11.33,12.59,10.99,11.24,12.61,8.11,13.99,9.02,11.43,11.13,11.96,14.59,13.28,11.47,13.79,10.59
"Jul032003",13.75,10.87,8.99,13.46,12.97,8.96,13.48,14.73,13.97,10.45,14.27,14.52,15.4,10.2,11.4,12.02,11.4,12.78,8.33,10.55,11.22,10.46,14.38,11.87,11.73,12.74,12.32,12.93,12.25,10.39,9.4,10.28,12.56,8.22,12.25,14.24,13.5,12.81,15.77,13.8,11.07,13.2,13.64,12.14,13.14,9.21,9.5,14.41,14.52,12.34,13.57,13.09,13.34,11.47,12.71,11.52,12.75,11.01,11.08,14.36,14.32,13.87,14.48,13.37,11.77,9.16,9.12,13.86,14.25,11.53,11.41,12.63,10.67,11.22,12.21,8.53,13.91,8.76,11.29,11.54,11.81,14.22,13.63,11.69,13.81,10.3
"Jul042003",12.94,11.01,9.15,13.08,13.39,10.12,13.3,14.89,13.68,10.84,14.34,15.13,15.52,9.96,11.29,11.56,11.35,12.48,8.46,10.87,11.44,10.6,14.26,11.9,11.66,12.85,12.23,12.93,12.2,11.08,9.42,12.21,12.45,8.68,11.23,14.03,13.39,12.32,16.03,13.83,10.87,14.13,13.26,11.66,12.78,9.02,11.12,14.53,15.01,12.14,13.15,14.1,13.41,11.17,12.26,11.59,13.51,11.27,11.41,13.87,13.86,13.87,14.51,13.72,11.5,9.07,9.09,13.36,14.22,11.71,11.3,12.68,10.37,11.02,12.26,8.62,13.72,8.87,11.68,11.34,11.66,14.59,13.91,11.82,14.85,10.25
"Jul052003",13.68,11.05,9.02,13.02,13.07,11.28,13.32,14.83,13.8,10.79,14.36,14.43,15.58,10.14,11.49,12.03,11.06,12.56,8.28,10.77,11.68,10.61,14.32,11.89,11.53,13.35,12.45,12.91,13.02,10.37,9.44,10.96,12.34,8.12,11.63,14.07,13.43,12.74,15.84,12.2,10.86,13.04,13.51,11.55,13.38,9.32,9.39,13.77,14.44,12.28,12.72,13.35,13.19,11.36,12.72,11.32,12.74,11.2,10.88,13.99,14.04,13.67,14.4,13.68,11.51,9.22,9.65,13.83,14.18,11.64,11.6,13.71,10.59,12.13,12.3,8.72,13.57,8.66,11.02,11.48,12.26,14.62,14.55,11.32,13.62,10.26
"Jul062003",13.47,10.94,9.02,12.97,12.92,13.12,13.41,14.71,13.8,10.88,14.32,14.72,15.59,10.01,11.4,12.53,11.52,12.59,8.62,10.67,10.44,10.52,14.53,12.16,11.59,13.41,12.24,13,13.86,11.13,9.95,12.21,12.27,8.79,11.96,14.27,13.35,12.38,15.63,12.48,10.85,14.4,13.23,11.62,12.91,9.13,10.47,13.89,14.64,11.95,13.14,13.83,13.73,11.17,11.95,11.22,13.68,11.13,10.99,13.97,13.94,13.63,14.41,13.64,11.62,9.16,9.16,13.67,14.02,12.73,11.91,12.22,9.01,11.9,12.18,9.35,13.42,9.19,11.58,11.34,11.57,14.54,14.74,11.39,13.67,10.14
"Jul072003",13.2,10.88,9.12,12.79,12.21,12.4,13.12,14.75,13.47,10.71,14.02,14.38,15.58,10.06,11.28,13.14,11.31,12.52,8.79,10.6,12.64,10.7,14.22,11.6,11.65,13.35,12.04,12.78,14.38,10.7,10.47,11.88,12.2,8.88,12.02,14.26,14.01,12.76,16.05,11.83,10.88,13.66,13.31,12.08,13.26,9.11,9.93,13.99,14.5,11.75,12.3,13.37,13.17,11.31,12.34,11.33,13.5,10.75,10.84,13.76,13.86,13.55,14.57,13.59,11.41,9.41,9.35,13.72,14.11,12.65,10.95,12.25,10.32,13.03,12.15,9.99,14.17,9.07,10.81,11.19,11.84,14.57,14.41,11.86,14.01,10.61
"Jul082003",14.14,10.96,9.05,12.82,12.23,11.94,14.47,14.71,13.48,10.56,14.22,14.65,15.5,9.92,11.23,13.43,11.52,12.8,9.42,10.54,10.43,10.44,14.71,12.31,12.04,13.45,12.04,13.35,14.07,10.93,10.74,11.55,12.74,9.53,12.8,14.72,13.46,12.71,15.93,11.62,10.89,13.55,13.44,11.94,12.95,9.06,11.49,13.97,14.59,11.91,13.94,13.84,13.43,11.64,12.28,11.08,13.53,10.98,11.26,13.77,13.83,13.38,14.31,13.17,11.45,9.12,9.01,13.61,13.65,14.47,10.94,11.88,8.81,12.54,12.1,9.57,13.55,9.38,11.32,11.19,11.88,14.64,14.05,11.8,13.82,10.28
"Jul092003",12.64,10.82,9.13,12.8,12.77,13.47,13.06,15.26,13.51,11.06,14.09,14.57,16.07,9.86,10.94,13.9,11.38,12.49,8.94,11.28,12,10.58,14.48,11.67,11.59,13.19,12.03,12.85,14.68,10.74,9.94,12.58,12.41,8.8,12.24,14.15,13.78,13.03,17.35,11.28,10.92,13.56,13.34,11.89,12.94,9,10.46,14.55,14.73,11.43,12.24,13.82,13.23,11.06,12.11,11.21,13.56,12.19,11.68,13.78,13.79,13.62,14.49,13.51,11.38,9.24,8.94,13.5,13.91,12.1,10.89,12.03,8.54,12.63,12.32,9.17,13.88,8.97,10.84,11.15,11.74,15.12,13.95,11.73,14.51,10.33
"Jul102003",14.05,10.77,8.79,13.18,13.83,11.06,13.3,14.74,13.7,10.45,14.02,14.5,15.52,10.1,11.48,14.09,11.21,13.36,8.42,10.59,10.99,10.41,14.57,11.96,11.77,13.47,12.7,12.77,14.91,11.01,9.61,11.46,12.63,8.07,13.14,14.23,13.88,13.7,15.98,13.34,11.1,12.93,13.52,11.74,12.87,9.01,9.08,13.91,14.54,12.18,13.66,13.76,13.26,11.37,11.94,11.32,13.05,11.61,10.48,14.18,14.1,13.38,14.48,12.93,11.76,9.14,9.02,13.77,13.63,12.06,10.4,11.93,8.27,12.08,12.02,8.83,13.67,8.7,11.52,11.57,11.55,14.81,14.84,11.96,13.63,10.22
"Jul112003",12.31,11.11,9.14,12.99,13.24,11.04,13.17,14.84,13.52,11,14.29,14.56,15.67,9.86,11.07,14.26,10.95,12.74,8.57,11.24,10.9,10.63,14.51,12.04,11.6,13.13,11.99,12.9,15.76,11.16,9.33,13.16,12.01,8.45,13.16,14.19,14.24,14.14,15.64,13.35,10.95,13.07,13.31,11.6,12.79,8.95,9.42,14.44,14.91,12.17,13.12,14.17,13.29,11.1,11.65,11.12,13.3,10.86,10.47,13.81,13.82,13.9,14.6,13.58,11.58,9.17,9.09,13.48,13.92,11.91,11.01,12.49,7.83,12.45,12.31,8.36,13.76,9.26,11.43,11.08,11.62,15.28,14.22,11.48,13.66,10.24
"Jul122003",13.04,10.9,8.99,13.03,12.45,11.36,13.43,14.72,13.46,10.59,14.22,14.5,15.53,10.05,11.29,13.81,10.84,12.92,8.14,11.1,11.33,10.55,14.65,12.16,11.7,13.49,12.15,12.75,15.17,10.86,9.08,10.95,12.13,8.53,13.1,14.27,14.05,13.93,15.36,12.99,11.1,12.68,13.66,11.78,12.8,9.35,8.96,13.87,14.63,12.28,13.51,13.67,13.17,11.33,12.41,11.28,13.07,10.94,10.43,13.85,14.1,13.53,14.7,13.05,11.66,9.21,9.46,13.74,13.69,12.99,11.43,12.28,7.4,12.28,12.26,8.2,13.66,9.5,11.27,11.05,11.59,14.87,14.32,11.88,13.69,10.14
"Jul132003",13.18,10.89,9.04,12.87,12.62,12.82,13.18,14.87,13.63,10.83,14.53,15.07,15.52,9.85,11.27,13.96,11.01,12.72,8.43,11,10.83,10.51,14.7,12.15,11.69,13.24,12,12.93,14.82,11.36,9.16,12.82,12.07,8.82,13.03,14.2,13.85,13.35,15.58,12.88,11.2,14.51,13.37,11.47,12.68,8.99,10.13,13.95,14.92,12.06,13.46,14.17,13.52,11.04,12.07,11.6,14.1,11.37,11.09,13.75,13.83,13.66,14.66,13.59,11.58,9.26,9.17,13.28,13.73,12.82,11.4,11.67,7.2,11.92,12.21,8.17,13.56,9.19,11.86,10.99,11.52,14.93,13.82,11.32,14.3,10
"Jul142003",13.39,10.96,9.02,12.93,12.84,11.43,13.01,14.72,13.58,10.81,14.29,14.51,15.5,9.95,11.24,13.75,10.86,12.54,8.19,10.76,12.1,10.64,14.54,11.81,11.68,13.29,11.86,12.79,14.65,10.95,9.24,12.24,12.01,8.49,13.08,14.33,14.02,13.64,15.69,13.1,11.25,12.52,13.56,11.85,13.33,9.32,10.74,14.26,14.75,12.01,12.97,13.75,13.08,11.2,12.44,11.36,12.8,12,11.53,13.83,13.86,13.47,14.52,13.39,11.39,9.33,9.42,13.55,13.85,12.4,11.31,12.56,7.37,12.27,12.23,8.14,13.55,9.03,11.18,10.95,11.79,14.83,13.42,11.5,13.82,10.35
"Jul152003",13.73,10.73,8.92,12.8,12.87,12.62,13.53,14.59,13.47,11.04,14.52,14.67,15.74,9.91,11.39,13.63,11.21,12.46,8.25,10.52,10.43,10.47,14.72,12.17,11.79,13.15,12,12.95,14.18,11.15,9.39,12.03,12.57,8.51,12.59,14.38,13.56,13.34,15.36,13.63,11.3,14.31,13.44,11.59,12.87,9.11,9.09,14.17,14.99,12.38,13.83,13.88,13.54,11.13,11.6,11.43,13.59,10.9,10.38,13.74,13.86,13.44,14.52,13.29,11.54,8.98,9.23,13.53,13.64,12.58,11.86,11.66,6.48,11.66,12.11,8.35,13.42,9.12,11.58,11.02,11.67,14.74,13.77,11.56,13.54,10.06
"Jul162003",12.97,10.72,9.19,12.64,12.57,12.86,13.04,14.89,13.42,10.86,14.67,14.65,15.92,9.87,11.04,14.66,10.83,12.38,8.83,11.13,13.52,10.7,14.39,11.85,11.62,13.23,12.13,12.75,14.84,10.88,9.1,12.47,11.86,8.53,12.24,14.33,14.02,13.84,16.59,12.86,10.83,14.36,13.59,12.05,13.21,9.04,10.09,14.5,15.04,12.07,12.18,13.77,13.04,11.11,12.2,11.48,13.12,11.41,11.15,13.65,13.76,13.45,14.74,13.31,11.49,9.2,8.72,13.48,13.87,12.55,10.94,11.86,6.56,12.13,12.54,8.33,13.78,9.03,10.87,11.08,11.86,15.08,13.37,11.96,14.53,10.44
"Jul172003",14.01,10.75,8.98,12.93,12.16,11.78,13.39,14.56,13.62,10.35,14.75,14.62,15.62,9.93,11.4,13.9,11.18,13.01,9.9,10.53,10.69,10.57,14.56,11.93,11.81,13.5,12.87,12.78,14.04,11.19,9.92,11.34,12.57,8.7,12.75,15.19,13.77,13.45,15.71,12.13,10.92,13.28,13.82,11.95,13.06,8.86,9.75,14.21,14.97,12.17,13.83,13.92,13.35,11.23,12.2,11.29,13.05,11.45,11.44,13.9,13.9,13.21,14.55,12.82,11.69,8.9,8.58,13.39,13.45,11.99,10.74,11.74,6.63,12.17,12.48,10.04,13.52,9.13,11.53,11.62,12.02,14.64,13.69,12.01,13.59,10.19
"Jul182003",12.75,10.79,9.21,12.79,12.07,11.67,12.91,15.11,13.47,10.95,14.46,15.09,15.89,9.81,10.95,13.47,10.95,12.6,9.52,11.38,10.93,10.82,14.5,11.79,11.66,12.46,11.86,12.96,14.04,10.83,9.32,12.48,12.4,8.7,12.2,14.26,13.8,13.24,15.84,11.97,12.35,12.86,13.65,11.83,12.93,8.69,9.69,13.98,15.27,11.57,12.77,14.03,13.28,10.91,12.04,11.55,12.9,11.36,11.41,13.66,13.64,13.59,14.91,13.33,11.35,8.87,8.45,13.26,13.82,11.43,10.92,12.22,6.79,11.89,12.69,8.64,13.64,9.17,11.45,10.88,11.84,14.9,12.99,11.89,13.74,10.76
"Jul192003",13.67,10.73,8.94,13.21,12.14,11.32,13.47,14.6,13.71,10.02,14.49,14.57,15.35,10,11.1,13.98,10.87,12.89,8.42,10.71,11.12,10.51,14.64,12,11.99,13.2,12.56,12.77,13.72,10.93,9.44,10.65,12.37,8.7,13.12,14.66,13.65,13.86,15.73,11.58,11.77,12.45,13.97,11.9,12.98,8.83,9.33,14.04,14.85,12.03,13.35,13.76,13.24,11.23,12.62,11.35,12.76,11.12,11.29,13.92,13.95,13.34,14.57,12.99,11.75,8.79,8.62,13.8,13.62,12.36,11.15,12.26,6.95,11.8,12.6,8.62,13.57,9.1,11.39,11.41,11.84,14.54,13.79,12.24,13.73,10.86
"Jul202003",12.93,11.04,9.27,13.4,12.18,11.22,13.14,14.67,13.86,10.57,14.72,15.01,15.56,9.9,10.96,13.55,10.87,12.66,8.42,11.23,11.32,10.69,14.55,11.93,12.11,12.66,12.28,12.76,13.55,11.54,9.42,12.66,12.37,8.91,12.15,14.46,13.57,13.76,15.93,11.73,11.25,13.72,13.53,11.96,13.03,8.68,10.45,14.76,15.15,11.75,12.99,14.33,13.28,10.99,11.82,11.46,13.61,11.22,11.45,13.91,13.9,13.6,14.63,13.49,11.36,8.71,8.79,13.38,13.88,11.89,10.87,12.13,7.26,11.47,12.94,8.41,13.54,9.93,11.37,11.16,11.83,14.81,13.52,11.71,14.61,10.79
"Jul212003",13.46,11.37,9.71,13.32,11.69,11.08,13.06,14.64,13.87,10.45,14.5,14.4,15.57,10.18,11.1,13.7,10.79,12.97,8.16,11.47,11.44,10.6,14.61,11.75,12.15,13.2,12.24,12.74,13.89,10.58,9.41,10.79,12.36,8.62,12.52,14.49,13.66,13.76,15.7,11.06,11.64,12.55,13.82,11.76,13.44,8.98,9.44,14.35,14.62,11.92,12.6,13.71,13.06,11.24,12.28,11.39,12.55,10.9,10.88,13.92,14.12,13.36,14.47,13.08,11.55,8.89,9.33,13.63,13.76,11.99,11.04,12.84,7.97,12.34,12.84,8.21,13.52,9.85,11.19,11.26,12.38,14.72,13.61,11.6,13.38,10.43
"Jul222003",13.09,11.41,9.95,13.14,11.57,12.06,13.3,14.61,13.89,10.72,14.72,14.82,15.51,9.87,11.2,13.94,11,12.65,8.37,11.72,10.24,10.42,14.74,12.2,11.97,12.97,12.06,13.03,14.2,11.36,9.56,12.7,11.78,8.59,12.84,14.58,13.68,13.58,15.65,10.88,12.02,13.8,13.37,11.4,12.77,8.76,9.66,14.25,14.8,11.83,12.79,14.02,13.57,10.96,11.91,11.25,13.6,10.76,10.48,13.89,13.87,13.36,14.38,13.29,11.49,8.82,8.7,13.41,13.6,12.49,11.67,11.54,7.13,12.17,12.32,8.11,13.49,9.4,11.71,11.11,11.54,14.78,13.44,11.13,13.46,9.88
"Jul232003",12.64,11.18,9.82,13.09,11.33,11.95,13.03,14.64,13.81,10.76,14.54,14.65,15.63,9.87,11.17,13.59,10.28,12.26,8.3,11.48,12.62,10.75,14.48,11.71,11.78,12.79,11.88,12.9,14.15,11.13,9.41,11.95,11.2,8.44,12.26,14.5,14.19,13.42,16.37,10.55,12.01,13.08,13.5,11.96,13.39,8.68,9.35,14.48,14.66,11.49,11.48,13.67,13.19,11.03,12.29,11.47,13.48,11.07,10.89,13.8,13.77,13.43,14.58,13.5,11.28,9.43,8.87,13.47,13.84,11.97,10.4,11.66,8.67,12.34,12.34,8,14.14,9.43,10.92,10.96,11.67,14.69,12.89,11.13,13.87,10.22
